756,68,138,489,12,34243,191,67,3223,10,1513,8,29,1636,157,341,238,157,325,130,2218,313,143,28,29,305,31,113,2,7,0,35,78,17,1634,327,592,307,287,519,327,642,812,187,31,14,105,480,449,2,157,8,29,3,413,422,666,0,388,1025,130,5,0,39,546,32,65,26,2,37,8586,63,2,15,234,968,345,26,38,4,137,15,9,204,49,9,2129063,2130406,2134704,1,1,28,8242,15023,254,13,2138,9,227041,62,18,14,0,5293,2000,52,273,4,360,0,0,105222,7,0,3947,30,18,2676,0,1,1,0,0,3,0,727,929,3,2,8,1,2,74,73,2094,0,2,22,510,212,0,87,2051,17,2,3,10495,14,6,76,0,26,56,0,6,11,30,40382,241,1,0,1,3,5,399,2,6,318,1,9,0,9,0,4392,394,3,0,40,277,96,5,0,5,811,1,0,0,237,3,0,2,4178,219,2396,25,1,0,0,2288,5,25389,20262,47,335,184,25,127,1,1211,22647,1,1,0,0,42,0,3,21,4,10,128,0,0,0,3,83,18,5,114,0,0,0,452,23290,84,2,280230,242,3,2,1383,0,2,56,342,2847,1,4,144,5607,5457,3,70,42,0,0,53619,1,3,0,0,0,1,1,0,1,8,361,0,51634,15,2,0,2,4,274,682,60,4,293,164,2,0,0,0,0,366,0,0,1,0,2,246,6,520,20,116,5,0,7,23928,12092,1,48185,5,3,1,35,26,1,0,0,21673,1,155,2377,45,6,1712,1,1,0,0,586,1,2,2,0,2866,7,2464,0,1,2,34,11,11,16,0,7408,1,1,7,1,622,0,0,3,33,0,0,15,759,69,7,4,9,231,8386,57,0,0,1,4,0,3,17,0,3,0,1,3,18,0,0,1,13,3,614,1324,3,11,0,197,0,3,62,0,10,203,2,0,2,0,199,0,2,0,3,0,3,0,0,0,8,0,367,7,0,0,2,0,2,3897,2,1,0,0,0,0,0,2,97,0,0,0,7,1,0,4,0,1,0,1,0,3228,0,0,4,2,3,0,0,0,35,973,5,1022,0,7,0,0,956,0,26,1,1,11,0,9,8,136,0,5,0,8,239,1,0,0,2,0,2,0,0,0,1,1151,1,0,10,3,1,511,0,1,1,0,0,233,0,0,409,0,0,9,1,0,0,0
1809,60,473,1093,35,23659,310,176,8149,25,4204,16,105,4492,408,869,825,101,876,318,1023,493,208,107,57,556,79,197,19,33,0,42,131,30,6544,739,1794,1227,525,1515,762,394,1710,559,60,26,207,455,794,0,442,17,50,8,1106,1189,1305,0,1111,1606,234,3,0,90,774,75,113,77,1,87,18202,78,16,24,399,2373,574,42,7,6,335,50,35,368,129,26,532963,531859,534033,0,5,32,9302,12297,463,50,3162,1,210792,149,11,26,0,14500,2771,148,573,1,48,0,0,114173,11,0,4683,73,8,1700,1,1,4,4,2,4,1,988,754,1,1,10,1,5,212,268,3484,0,1,32,369,431,0,132,695,12,0,2,21503,41,5,119,2,59,57,0,3,18,65,23507,289,0,0,1,2,24,163,2,27,195,0,29,2,8,0,4947,152,2,1,26,383,128,6,3,5,570,7,0,0,298,4,0,3,1450,116,3189,33,0,0,0,1081,4,10322,6929,12,301,142,165,105,4,1744,9789,0,1,6,0,16,1,3,20,0,4,235,2,0,0,4,68,5,0,32,4,0,0,672,54163,114,7,80331,550,2,1,214,0,0,48,261,2506,1,8,50,10530,1723,4,18,3,1,0,34171,2,2,1,1,0,5,1,0,0,19,691,2,10605,5,0,0,0,5,278,354,25,15,317,159,138,0,1,0,0,1152,0,0,0,0,5,152,1,134,2,110,0,0,5,26867,3051,0,59680,15,10,0,66,84,0,0,0,20511,1,71,1287,31,2,1882,2,0,0,0,346,6,0,0,0,431,1,4793,2,0,0,35,7,0,1,0,1220,0,4,3,1,405,0,0,3,5,0,1,19,661,84,9,6,11,264,9846,23,1,0,0,1,0,3,58,4,7,0,2,6,7,0,0,0,1,1,1219,1641,4,9,2,71,0,7,43,1,1,52,0,0,2,0,201,1,4,4,23,0,2,1,0,0,5,0,583,10,0,1,2,0,3,2724,0,2,0,0,0,0,0,1,179,0,0,0,1,0,0,2,0,0,0,0,0,4790,0,0,1,1,2,0,0,0,27,1409,7,1848,0,6,1,0,2002,1,20,0,1,7,1,7,3,143,0,2,1,3,95,0,0,0,0,2,2,0,0,0,0,3085,1,0,3,6,4,303,2,0,2,0,0,273,0,1,129,0,0,3,2,1,0,0
1892,119,312,1451,29,63409,401,184,6572,41,4178,26,133,4671,494,686,789,269,656,293,2402,853,156,147,87,609,190,198,20,34,0,106,200,43,5028,752,638,874,353,999,891,1557,1058,625,84,37,164,549,1789,0,680,5,39,18,1656,1679,1475,0,1591,1508,342,7,0,70,667,86,176,60,0,87,17170,197,19,81,404,2315,436,81,12,9,404,32,136,408,60,34,867845,866322,867468,5,2,45,7200,10278,1118,145,6800,4,271772,528,48,34,1,29000,6410,210,518,0,55,1,1,201056,12,3,2720,62,30,2301,0,6,6,2,4,4,1,667,1214,1,1,6,1,14,197,203,2343,0,4,152,329,279,1,213,1903,44,0,3,15469,32,21,185,0,38,108,0,6,30,74,51974,497,1,0,2,9,90,425,4,86,267,1,38,4,13,2,8354,346,2,6,32,544,229,5,3,10,1286,6,0,2,491,3,0,2,3091,111,7113,70,3,0,0,1402,12,26698,12594,28,657,169,168,210,8,1373,24806,0,2,5,0,44,2,2,24,1,1,187,1,2,0,15,122,12,0,164,1,1,0,703,218491,221,3,129813,2129,3,0,292,0,0,125,175,4804,0,7,193,8571,3079,0,36,35,1,0,72720,4,1,2,1,0,6,2,0,0,13,432,0,20226,9,0,0,2,0,153,890,76,11,186,247,116,0,6,0,0,1924,0,1,1,0,11,156,0,139,11,225,1,0,1,76760,5573,4,88818,15,9,2,89,355,2,0,0,45191,0,175,1521,129,11,2317,2,0,0,0,355,19,3,0,0,181,2,12079,0,3,0,43,52,3,5,0,2957,0,4,4,8,727,0,0,0,17,1,3,17,1314,134,10,78,18,453,12067,134,4,1,1,0,1,3,264,0,24,0,3,3,6,0,0,1,2,0,2482,1838,2,15,1,70,0,5,22,1,0,128,0,0,4,1,398,3,8,28,119,2,1,1,0,0,7,1,857,11,0,4,1,0,7,2438,2,2,0,0,0,0,1,2,1158,0,0,1,3,0,1,5,1,0,0,0,0,6779,0,4,7,3,3,0,0,1,78,2747,5,3208,0,8,0,1,3212,0,51,0,1,13,1,11,5,483,0,1,0,0,80,0,2,0,2,1,2,0,0,0,3,10512,0,0,7,5,2,540,0,0,1,0,0,439,0,3,565,0,0,0,0,2,0,0
118,122,8,359,1,57600,32,8,1456,2,193,1,12,221,31,38,51,30,31,43,194,118,6,29,15,67,4,35,6,1,0,15,47,6,621,124,35,191,90,60,68,1321,245,79,21,1,31,209,502,0,61,2,2,0,89,90,445,0,81,262,64,1,0,8,151,16,22,7,1,6,4804,68,4,10,149,1301,194,11,11,3,75,3,6,143,15,2,2984464,2985504,2985028,1,1,10,2841,4953,236,7,1911,3,147819,104,7,9,0,5255,1835,37,123,1,20,1,0,68479,6,0,6564,25,10,3537,0,0,1,0,1,0,0,413,1238,0,0,0,3,0,56,137,1332,0,3,30,770,206,4,162,2742,1,4,2,3791,3,16,158,0,1,114,1,2,5,13,49182,334,0,0,0,1,10,533,0,12,130,0,9,2,17,0,4039,491,7,0,23,239,144,2,0,4,472,4,0,0,490,7,0,0,4074,294,1383,10,0,0,1,1856,3,33839,26030,262,572,141,6,95,8,815,30409,2,2,0,0,42,0,5,7,0,2,226,2,0,0,16,22,13,0,215,1,0,0,296,23330,332,1,260017,135,1,0,1986,0,1,38,887,2766,1,2,469,4801,6767,1,26,151,1,0,32530,0,2,1,0,0,2,0,0,0,10,129,1,34445,1,0,0,0,2,460,808,102,6,480,147,0,0,1,0,0,406,0,0,0,1,19,275,7,318,43,557,1,0,7,20838,8971,8,45247,6,0,1,94,36,0,0,0,28242,0,332,2522,192,2,2587,2,0,0,0,697,9,2,3,0,571,6,1927,0,0,0,9,5,3,37,1,3198,0,1,4,2,831,0,0,1,21,0,0,55,699,63,24,2,5,1031,13352,39,1,0,2,1,0,0,36,0,1,0,2,8,9,0,0,1,6,2,1348,1534,0,32,0,121,0,3,39,4,4,245,0,0,0,1,625,2,1,4,9,0,5,1,1,0,5,0,377,8,0,2,0,0,0,4245,4,9,0,0,0,0,0,6,157,0,0,0,6,0,0,1,0,0,0,0,0,2380,0,0,5,4,7,0,0,0,15,2752,20,765,0,9,0,0,755,0,55,0,0,4,1,8,2,100,0,9,0,0,180,0,1,0,0,0,2,0,0,0,2,624,0,0,2,4,2,260,2,1,2,0,0,379,0,2,336,0,0,6,0,2,0,0
174,125,27,99,3,107591,56,4,455,1,256,0,10,291,61,98,122,9,87,93,149,49,27,11,13,63,12,24,1,4,1,17,59,7,858,335,70,28,135,283,186,2691,608,85,10,1,91,58,746,46,58,3,11,1,183,172,246,0,182,1723,9,1,28,7,150,38,22,19,1,7,8952,15,4,21,290,1105,177,15,3558,3,207,1,2,13,49,3,2641418,2640189,2641123,1,2,47,1783,2512,96,5,1025,1,131711,668,9,20,0,7154,928,91,281,8,9,2,1,156475,1,0,7311,56,8,12546,0,0,2,1,2,0,0,587,4253,0,2,0,6,1,206,4475,2939,0,4,4,675,712,2,204,1979,4,3,0,13211,4,0,168,2,9,118,1,41,8,18,166936,221,0,0,0,17,5,366,0,8,126,0,3,1,29,0,5994,313,0,0,49,808,340,8,0,2,588,7,0,0,1052,3,0,3,4488,441,3916,47,0,1,2,1722,1,32072,51595,194,250,37,17,65,33,76,29458,0,1,3,1,121,1,11,8,0,19,212,0,0,0,7,21,37,4,131,2,2,0,680,5785,496,1,157049,124,196,0,2905,0,0,289,52,4045,1,2,388,11599,19728,4,82,97,1,1,259328,0,2,2,0,1,110,0,2,0,7,45,1,72771,4,1,8,1,0,32,1767,100,31,32,199,1,0,8,0,0,241,0,0,20,1,6,8958,1,1826,51,1367,3,0,18,9473,11902,5,26992,5,2,4,102,61,4,1,0,73866,1,699,3759,99,2,2139,3,0,0,0,1375,0,2,0,0,459,13,5512,0,0,1,22,19,1,45,0,15037,0,2,11,7,1150,1,0,5,38,1,0,16,634,115,33,9,6,1194,10531,177,0,0,1,5,0,1,11,2,0,1,1,24,21,1,0,2,1,9,693,2202,4,48,1,182,5,3,67,0,15,402,0,0,2,3,848,2,5,1,1,2,3,7,0,2,4,0,592,6,0,1,4,0,4,6929,2,8,2,0,0,0,0,4,106,0,0,0,25,0,0,7,0,1,0,0,1,5451,0,0,0,2,111,0,0,0,110,4065,30,2549,0,43,0,0,2620,0,81,1,3,11,1,55,22,727,0,27,0,11,432,0,4,0,0,0,2,3,0,0,3,634,4,0,16,1,2,355,0,3,0,2,0,625,0,0,417,0,0,4,0,0,1,0
2417,78,498,1787,54,65733,486,106,11682,40,6328,28,224,7888,635,1916,1543,288,1777,500,2626,686,373,149,88,1078,228,331,18,71,0,82,272,53,5325,1074,1386,1653,858,1743,1005,1949,2523,899,173,23,231,768,2043,0,1231,12,43,13,2137,2148,1089,0,2173,1608,411,14,1,116,1117,111,375,87,1,126,28452,109,9,53,695,4132,1172,69,582,11,634,50,67,582,150,51,1471483,1472160,1473486,6,11,97,13016,17902,451,65,4572,9,393086,240,24,67,1,21678,4008,301,956,2,93,1,1,252176,8,1,7163,92,17,4930,0,7,8,0,5,8,0,1337,2105,1,1,14,2,9,320,910,7158,0,5,42,674,726,2,237,1675,37,3,4,30351,61,18,195,2,49,127,0,13,25,99,65752,923,0,0,0,21,22,351,2,23,516,3,58,6,32,1,8853,346,7,2,54,682,441,24,1,7,655,2,0,4,345,9,0,7,3253,331,5006,109,1,1,3,3884,10,23207,9824,73,483,276,174,216,8,1720,20614,2,3,5,1,34,2,2,17,4,17,199,0,0,0,14,335,30,2,151,3,2,0,680,79246,233,6,143232,1119,2,1,1099,1,1,104,420,5070,0,5,285,10613,2940,2,89,61,0,1,82607,2,4,1,1,0,2,0,0,0,29,1222,0,33475,24,1,0,3,3,369,1187,74,16,374,282,103,0,3,0,0,1672,0,0,2,0,3,138,2,441,16,386,1,0,33,41394,7755,2,89098,14,14,2,93,179,1,0,0,40691,0,357,3075,178,7,3727,6,4,0,0,756,18,5,4,2,2034,5,8044,0,1,1,46,42,6,23,0,4043,0,3,4,1,817,3,0,4,38,1,2,73,1055,206,11,40,19,591,13635,103,2,0,4,2,0,4,130,0,6,0,1,4,22,0,0,1,14,3,1716,2373,18,17,4,209,0,12,57,0,9,204,0,0,1,0,407,4,4,7,67,1,6,3,0,0,3,2,760,17,0,0,2,1,5,6621,1,8,0,0,1,0,1,3,1407,0,0,0,10,0,6,8,2,1,3,0,0,12115,0,1,5,6,2,0,0,1,58,3403,19,2875,0,11,0,0,2951,2,75,0,2,17,2,8,13,330,0,2,0,4,121,2,1,1,0,0,7,0,0,0,1,3960,0,0,7,4,5,738,2,1,2,1,0,466,0,0,559,0,0,6,0,0,0,0
318,134,39,307,6,100299,62,45,5507,7,1155,4,20,1226,98,106,136,18,104,83,458,80,80,25,8,97,13,41,7,11,1,3,49,6,1346,236,432,252,179,405,248,1486,455,82,19,11,37,224,401,0,119,0,18,2,540,615,1152,0,560,390,49,0,0,11,252,26,23,13,0,8,7985,12,9,13,213,1021,244,7,7,2,93,8,7,80,28,11,1529813,1529278,1529455,2,0,25,9173,12897,163,11,952,4,143750,37,6,5,1,7742,864,50,347,1,27,2,0,72103,3,1,2528,18,10,3339,0,2,7,2,3,0,1,390,1733,1,1,17,0,4,96,91,1826,0,4,8,904,275,4,145,1122,7,2,2,7755,4,7,111,1,15,79,0,3,12,9,45408,102,0,0,1,8,9,206,1,10,243,0,20,0,40,0,2066,136,10,0,27,262,181,3,1,1,412,1,0,1,256,9,2,1,2428,114,1549,12,2,2,0,1516,3,13766,169426,87,377,201,51,104,1,1047,12858,0,1,2,0,339,0,6,12,6,4,139,1,0,0,6,53,25,4,50,1,3,0,664,13459,121,1,103226,232,7,3,1459,0,0,22,639,2317,1,2,243,8031,54455,2,72,83,0,0,33960,0,3,1,1,2,3,1,0,0,5,148,0,18257,2,0,0,1,1,287,385,37,8,314,152,1,0,0,0,1,269,0,1,0,0,5,349,2,406,16,262,3,0,17,24777,5215,5,45267,3,1,0,51,45,0,0,0,33913,0,190,3376,246,2,1060,4,0,0,0,981,5,0,1,0,507,9,2288,1,0,0,16,4,3,18,0,1416,1,0,2,0,856,0,0,0,8,1,0,50,412,48,32,3,4,530,13569,33,3,0,0,0,0,0,10,0,6,0,0,11,25,0,0,1,4,2,645,1253,0,75,0,282,0,1,12,0,3,115,0,0,4,0,562,13,3,1,0,2,2,1,0,0,7,2,373,2,0,2,0,0,1,5499,3,1,0,0,0,0,0,1,37,0,0,1,10,1,1,2,1,2,0,5,1,1353,0,1,3,6,2,0,0,1,19,5313,20,1165,0,8,0,0,1113,1,8,2,0,6,0,36,2,145,0,3,1,7,117,0,0,0,0,0,1,0,0,0,0,681,1,4,4,2,0,264,2,2,0,0,0,689,0,1,181,0,1,4,0,0,0,0
63,41,14,158,1,252616,19,6,757,2,386,1,4,371,31,12,33,16,8,33,68,94,15,10,8,24,2,12,1,0,0,4,25,2,1812,161,29,86,77,98,70,1213,168,35,4,0,18,79,271,0,38,0,2,1,32,31,401,0,27,207,35,0,0,1,54,5,26,6,1,2,2500,21,22,11,71,848,60,5,2,2,134,1,6,47,19,0,779659,780516,780747,0,0,39,2592,4063,72,3,1006,4,176922,49,35,3,0,4718,942,36,101,0,15,2,0,51698,5,0,9114,8,15,6074,0,1,1,1,0,0,0,384,1505,2,0,0,2,1,31,262,685,0,4,20,170,238,1,94,976,2,2,0,1851,0,3,74,5,1,49,1,2,5,8,24592,147,1,0,0,4,6,135,0,8,254,0,16,0,31,0,4997,144,3,0,25,210,100,2,1,4,413,1,0,0,97,1,0,1,1991,177,1806,19,0,0,0,3242,1,9841,9447,55,175,125,79,62,7,606,9170,1,1,1,0,27,0,3,10,5,19,58,0,0,0,7,24,17,2,92,0,1,0,280,14765,45,2,82266,128,5,1,680,0,5,32,221,1424,0,0,81,4777,3598,6,59,27,0,2,42629,0,1,0,0,0,3,0,0,0,14,241,0,18419,3,0,0,0,0,150,489,48,4,153,62,0,0,2,0,2,178,0,0,0,0,3,285,3,384,4,150,0,0,18,10252,3915,0,22073,8,0,0,23,63,0,0,0,16070,3,196,846,60,45,109,4,0,2,0,898,2,2,1,0,1350,4,2291,1,0,0,43,3,11,1,0,4606,0,1,4,0,419,1,0,0,24,0,0,30,257,63,11,12,1,290,4915,56,2,0,2,1,0,1,26,0,0,0,1,7,26,0,0,0,4,0,271,314,2,6,0,115,0,2,5,0,17,78,0,0,0,0,262,2,1,1,6,0,2,0,0,0,2,0,433,2,0,0,2,0,0,6558,0,5,0,0,0,0,0,3,91,0,0,0,7,0,3,1,0,1,0,0,0,1861,0,0,2,1,2,0,0,0,39,2563,2,1057,0,4,0,0,1003,1,42,1,2,2,1,42,12,66,1,0,0,15,149,0,0,0,0,0,2,0,0,0,0,785,0,0,2,2,0,239,1,0,0,1,0,326,0,0,166,0,0,4,0,0,0,0
492,28,145,425,14,20898,118,42,2355,7,1220,6,19,1426,133,92,265,47,116,67,601,140,75,49,7,142,26,64,8,15,0,16,59,13,1388,261,161,278,169,414,170,827,477,70,22,14,48,154,421,0,356,0,22,5,680,641,331,0,678,486,64,1,0,27,237,23,31,17,0,24,6143,13,6,13,127,853,159,7,2,4,167,3,6,96,25,9,254628,254711,255538,2,5,18,4691,6506,122,9,1361,2,129884,125,14,8,0,7829,1303,81,249,0,16,0,0,71135,5,1,1435,19,5,1866,1,2,1,2,0,1,0,441,479,1,0,5,2,1,58,184,1227,0,4,54,158,152,0,70,389,9,0,1,6507,9,2,59,3,21,34,0,0,4,10,18657,100,0,0,0,4,9,113,0,10,129,0,13,1,6,0,3213,109,2,2,13,243,156,5,0,1,398,2,0,0,111,2,0,0,1065,41,2115,23,0,0,0,675,0,7324,7041,26,104,95,54,29,3,383,6777,1,0,0,0,13,0,2,2,1,1,55,1,0,0,7,37,12,5,60,0,1,0,247,23371,53,3,38418,401,0,0,313,0,0,22,61,2011,0,1,103,4848,3106,0,23,14,1,0,27269,0,2,0,0,0,1,1,0,0,6,123,0,6037,4,0,0,0,0,55,282,16,7,58,78,38,0,0,0,0,132,0,0,0,0,0,40,0,116,2,91,0,0,6,12273,2134,3,24894,0,5,0,34,82,0,0,0,12653,0,129,729,57,13,613,1,0,0,0,138,2,0,0,0,253,0,2478,0,0,0,11,15,1,4,1,1108,0,0,0,0,220,0,0,1,11,0,1,4,252,37,3,17,5,181,2971,31,1,0,0,0,0,1,32,0,5,0,0,1,7,0,1,0,2,0,685,477,0,5,1,50,1,1,8,0,2,74,0,0,0,0,132,1,1,5,10,0,2,1,0,0,1,0,258,8,0,0,2,0,0,1629,1,0,0,0,0,0,0,0,571,0,0,0,3,0,2,2,0,0,0,1,0,1041,0,1,2,0,2,0,0,0,21,927,5,835,0,5,0,0,821,1,19,0,0,1,1,5,2,169,0,2,0,0,55,0,0,0,1,0,1,0,0,0,1,1617,1,0,2,2,0,123,0,0,0,1,0,99,0,0,146,0,0,2,0,0,0,0
1365,59,470,1192,22,47203,424,225,8401,25,4844,18,123,5637,637,968,1060,190,921,280,2200,358,279,127,74,611,52,195,25,82,0,57,288,37,2712,827,759,1204,668,1813,1238,5403,1727,573,103,42,199,778,2139,1,379,7,73,23,3475,3551,673,0,3549,1393,348,8,0,90,989,99,222,92,0,85,24514,84,4,49,558,2561,678,62,102,8,442,31,78,433,153,33,1987389,1989101,1990950,5,7,68,14899,20946,655,74,4849,8,228528,130,34,33,1,32809,4642,282,1048,5,39,0,0,134268,7,1,5131,137,22,3754,0,5,4,5,7,6,2,1220,1730,0,1,21,7,13,412,309,4340,0,4,259,491,344,7,234,3156,42,2,1,30648,37,12,178,15,73,130,0,6,16,73,81590,714,0,0,1,6,62,1099,4,45,345,0,31,4,14,0,10632,1026,18,2,33,566,415,4,3,6,786,6,0,0,1396,2,4,2,7680,282,3415,122,1,2,1,1305,8,56145,146692,90,424,318,97,91,1,2037,50338,2,2,2,0,558,2,1,19,0,5,199,1,0,0,13,170,20,5,483,4,2,1,1036,45461,174,4,76574,850,5,1,1519,3,2,45,533,4146,1,6,359,9931,51756,2,40,29,0,0,97521,1,5,1,0,1,109,1,1,0,18,349,0,55412,7,1,0,0,1,464,1293,112,13,482,524,32,0,2,0,0,2064,1,0,0,0,2,26,2,439,29,510,0,0,32,20409,5141,1,180271,9,9,3,165,90,0,1,0,54903,0,468,5148,210,7,3782,2,0,1,0,899,7,6,3,1,663,4,5969,0,1,2,46,32,6,23,0,4477,0,1,5,1,807,1,0,4,45,1,0,25,1142,181,22,11,5,823,10175,131,1,0,2,4,0,1,38,1,7,0,1,8,6,0,1,2,0,4,1279,7673,6,40,0,389,0,6,32,2,2,372,0,0,1,0,778,0,4,7,14,1,10,3,0,0,12,0,941,21,0,0,3,0,4,8161,0,1,0,0,0,0,1,6,1211,0,0,0,7,0,1,3,1,0,1,0,2,8779,0,1,3,14,1,0,0,2,92,3197,17,2351,0,20,2,0,2422,0,89,0,3,12,0,31,4,557,0,5,0,2,90,0,0,0,0,0,3,0,0,0,1,1813,1,0,4,3,3,2338,0,0,1,3,0,545,0,0,374,0,0,4,1,0,0,0
1937,284,484,1168,80,144641,519,340,11485,23,6102,22,272,7236,816,1717,2017,221,1743,366,3367,508,326,118,62,996,337,267,21,94,1,64,281,68,4838,740,790,1304,706,1919,1125,3341,2596,817,171,18,216,608,2131,1,1379,8,54,34,3383,3410,754,0,3428,1846,299,25,0,138,1117,184,286,127,2,123,29701,44,10,33,894,2029,1218,73,120,12,539,61,118,472,22,43,1001549,1002174,1002174,10,12,72,11483,15414,442,158,3887,11,355478,172,7,28,0,26784,3525,397,1244,4,53,1,0,174520,14,2,3675,159,7,7514,0,2,7,0,5,9,2,1139,5916,0,1,4,7,26,452,1330,7038,0,10,57,608,514,1,1220,1571,28,0,2,38616,56,20,959,1,50,557,1,7,11,106,47128,585,0,0,3,10,118,540,5,142,447,0,29,4,80,1,9238,507,17,0,45,513,443,20,5,8,1758,9,0,1,1007,23,1,14,3503,275,6362,193,1,1,0,2634,8,24864,19236,77,859,345,175,164,10,1918,23034,1,4,2,0,64,1,3,32,3,11,147,2,0,0,5,264,18,0,161,2,0,1,917,22922,253,1,158680,634,6,0,1087,0,0,89,270,4894,0,4,443,11363,5801,1,46,51,0,0,16844,2,1,0,0,1,3,1,0,0,31,634,0,19444,29,0,0,1,3,255,1624,75,27,273,447,7,0,2,0,0,2331,0,1,0,1,4,111,4,455,24,370,2,0,22,16773,7069,2,103366,15,21,1,181,84,3,0,0,25955,2,627,3114,288,3,2559,2,0,0,0,364,3,7,0,0,492,3,12517,0,0,1,36,17,7,25,0,3388,0,4,8,0,840,1,0,0,32,1,2,66,809,129,11,2,13,906,12287,104,2,0,0,0,0,5,22,1,2,0,2,2,17,0,0,0,2,2,12939,4333,14,25,4,197,1,6,52,1,4,350,0,0,3,0,863,5,11,5,8,0,1,2,0,0,7,1,683,40,0,2,4,1,3,4024,1,1,0,0,0,0,0,2,337,0,0,0,9,0,2,6,0,2,2,0,0,10113,0,4,7,3,3,1,0,1,52,1921,22,4506,0,16,2,1,4203,1,55,0,3,14,2,13,6,736,0,7,0,4,56,0,0,0,0,0,10,0,1,0,0,927,1,0,4,6,6,919,2,3,1,1,0,302,0,1,281,0,0,2,1,0,0,0
585,212,62,449,15,141292,148,35,1214,12,387,3,24,446,103,167,185,15,175,84,517,211,138,21,14,62,42,137,1,7,0,25,42,8,551,265,188,589,114,164,176,2474,288,175,16,13,104,262,254,1,86,4,9,6,512,524,711,0,511,1855,82,6,0,20,392,30,41,10,0,13,4431,79,19,29,112,931,200,36,16,7,202,15,27,122,30,9,2513343,2513353,2517270,2,2,5,1357,2345,434,48,3048,4,158414,306,30,18,2,4203,2964,61,109,4,39,2,0,250318,3,0,6455,29,16,6907,1,1,2,1,0,3,0,441,3039,1,0,1,12,2,29,868,1827,0,12,15,322,595,2,386,3320,7,13,1,5356,7,3,247,2,122,152,0,30,9,46,75961,1232,2,0,0,41,31,847,1,30,251,0,49,0,16,0,9643,799,4,0,77,1253,147,10,0,6,658,16,0,1,1529,3,14,6,6214,248,3254,45,1,0,1,2513,0,26589,25270,186,555,162,19,119,32,895,24382,4,0,0,0,27,0,2,22,2,3,135,0,0,0,25,13,98,0,334,0,0,0,560,35029,913,6,245422,193,19,0,2870,1,3,462,787,6224,0,5,600,10283,8516,2,132,84,0,0,28519,0,6,0,2,0,0,0,0,0,7,176,1,120771,7,5,0,1,2,797,1472,339,13,822,231,9,0,0,0,0,1605,1,2,0,2,0,1700,38,743,79,746,1,0,6,19483,14055,2,27830,2,4,5,236,25,30,0,4,23057,3,720,1852,94,1,3304,9,0,0,0,656,4,1,1,1,2857,4,4117,0,0,1,8,11,1,72,0,9753,0,1,11,1,1241,0,0,4,29,4,1,12,1426,63,17,3,10,1735,14877,183,3,0,4,5,0,1,15,0,7,0,3,7,110,0,0,0,10,1,4982,9961,70,22,1,106,1,3,101,1,4,459,0,0,3,0,890,1,5,1,8,0,10,2,1,0,0,0,260,13,0,0,1,0,0,2863,3,20,0,0,0,0,1,4,268,0,0,0,6,0,1,9,0,1,0,2,0,6397,0,0,3,5,17,0,0,0,35,1753,32,2423,0,36,1,0,2348,0,106,3,1,13,2,60,39,278,0,71,2,0,246,0,0,0,2,0,8,0,0,0,0,717,0,2,1,3,3,772,1,5,0,0,0,323,0,0,385,0,0,2,2,1,1,0
204,39,23,101,3,47244,44,6,822,1,368,2,15,441,51,16,115,16,21,73,195,105,21,14,2,42,8,18,6,4,1,10,34,6,710,107,26,86,76,85,41,1170,185,40,10,1,16,88,120,8,66,0,1,0,195,187,233,0,220,268,6,1,5,11,91,11,13,6,0,8,3945,28,9,25,122,328,109,10,109,2,30,5,11,21,11,1,194500,195079,195219,1,0,6,728,1143,65,8,536,1,71444,41,3,7,0,1488,442,30,85,1,6,2,1,50495,1,0,2857,19,2,2467,0,1,1,0,0,0,0,134,505,1,0,0,1,4,20,345,1249,0,1,51,81,114,1,74,566,0,1,1,2430,2,1,59,1,14,45,1,0,1,9,12308,116,0,0,0,2,6,117,0,4,126,0,3,0,19,0,1647,111,0,0,11,312,53,5,0,1,97,0,0,0,238,5,0,1,1184,129,948,8,0,1,0,1381,0,8979,7293,13,315,36,21,34,1,117,8130,0,0,0,0,8,0,3,6,4,4,93,0,0,0,3,9,8,0,47,1,1,0,196,3385,111,0,38039,62,4,0,204,1,0,116,234,1330,0,0,62,3027,2724,0,13,18,0,0,9354,0,3,0,0,0,2,0,0,0,1,191,1,12478,1,0,1,1,0,140,211,21,1,161,33,0,0,0,0,0,209,0,0,0,1,1,152,0,231,7,99,1,0,2,1814,2846,0,8696,2,0,1,9,23,0,0,0,6799,0,88,259,52,3,192,6,0,0,0,202,0,0,0,0,526,2,800,0,0,0,11,0,2,3,0,359,0,0,1,0,314,1,0,0,3,0,0,17,618,23,2,4,4,259,2493,12,1,0,0,0,0,1,6,0,6,0,0,0,2,0,0,0,1,1,895,417,2,9,1,28,0,0,14,0,2,47,0,0,0,0,100,0,2,1,0,0,0,0,0,0,2,0,269,5,0,0,0,0,0,1289,0,2,0,0,0,0,0,0,24,0,0,0,1,0,0,4,0,0,0,0,1,1158,0,0,1,0,0,0,0,0,9,452,3,493,0,5,0,0,503,0,10,1,0,5,0,1,6,7,0,3,0,2,54,0,0,0,0,0,2,0,0,0,0,171,1,0,1,1,1,418,0,0,0,0,0,103,0,0,68,0,0,2,0,0,0,0
